idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
35973;16067;29;2023-09-14 18:21:15.903;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto informando que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. Será um prazer lhe ajudar nesse assunto ! Para que eu possa ser assertivo no seu atendimento me fale um pouco como posso lhe ajudar ? || sent
 Boa tarde || received
 Tenho plano com a empresa || received
 Mas eu pedi demissão || received
 Queria ver se posso migrar || received
 Certo entendi, vou lhe ajudar nesse assunto. || sent
 Você sabe qual será a data do cancelamento do plano empresarial ? || sent
 Ainda não sei || received
 Se possível gostaria do plano mais simples sem internação || received
 Certo, nesse caso vou lhe indicar o plano Essencial. || sent
 Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames e procedimentos ambulatoriais. || sent
 Ok || received
 Vou ter a carência novamente? || received
 Contratando um plano novo no prazo de até 30 dias após o cancelamento do plano anterior não terá carência, passando de 30 dias terá novas carências. || sent
 Vou enviar a apresentação de valores do plano Essencial para sua analise. || sent
 Tá bom || received
 [Documento] 2023_09_14_182048_3EB02B61D897ABF2AFA366.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-b666974a-1972-4410-ae16-87e8335ff8a4-202309141820533eb016878d26673a4882a8.jpeg || sent"
35974;16067;29;2023-09-14 18:28:47.947;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto informando que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. Será um prazer lhe ajudar nesse assunto ! Para que eu possa ser assertivo no seu atendimento me fale um pouco como posso lhe ajudar ? || sent
 Boa tarde || received
 Tenho plano com a empresa || received
 Mas eu pedi demissão || received
 Queria ver se posso migrar || received
 Certo entendi, vou lhe ajudar nesse assunto. || sent
 Você sabe qual será a data do cancelamento do plano empresarial ? || sent
 Ainda não sei || received
 Se possível gostaria do plano mais simples sem internação || received
 Certo, nesse caso vou lhe indicar o plano Essencial. || sent
 Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames e procedimentos ambulatoriais. || sent
 Ok || received
 Vou ter a carência novamente? || received
 Contratando um plano novo no prazo de até 30 dias após o cancelamento do plano anterior não terá carência, passando de 30 dias terá novas carências. || sent
 Vou enviar a apresentação de valores do plano Essencial para sua analise. || sent
 Tá bom || received
 [Documento] 2023_09_14_182048_3EB02B61D897ABF2AFA366.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-071de8bb-d602-432f-a7fd-af553289dbc9-202309141820533eb016878d26673a4882a8.jpeg || sent
 Caso queira contratar o plano novo, podemos fazer todo o processo de contratação por aqui mesmo. O que você achou dessa opção de plano ? || sent
 Esse seria o plano mais simples isso? || received
 Sim, o Essencial é o plano que tem o menor custo mensal.. || sent
 Ok || received
 Vou ver com meu patrão quando vai ser o cancelamento || received
 E entro em contato para fazer esse plano || received
 Posso entrar em contato com esse número mesmo? || received
 Com certeza, pode me chamar por aqui. Fico a disposição. || sent
 Obrigada || received
 Sou eu quem agradece. || sent"
37180;16067;29;2023-09-24 14:47:22.213;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto informando que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. Será um prazer lhe ajudar nesse assunto ! Para que eu possa ser assertivo no seu atendimento me fale um pouco como posso lhe ajudar ? || sent
 Boa tarde || received
 Tenho plano com a empresa || received
 Mas eu pedi demissão || received
 Queria ver se posso migrar || received
 Certo entendi, vou lhe ajudar nesse assunto. || sent
 Você sabe qual será a data do cancelamento do plano empresarial ? || sent
 Ainda não sei || received
 Se possível gostaria do plano mais simples sem internação || received
 Certo, nesse caso vou lhe indicar o plano Essencial. || sent
 Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames e procedimentos ambulatoriais. || sent
 Ok || received
 Vou ter a carência novamente? || received
 Contratando um plano novo no prazo de até 30 dias após o cancelamento do plano anterior não terá carência, passando de 30 dias terá novas carências. || sent
 Vou enviar a apresentação de valores do plano Essencial para sua analise. || sent
 Tá bom || received
 [Documento] 2023_09_14_182049_3EB02B61D897ABF2AFA366.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-a5df8898-a75f-49b6-9168-192e279b4e7e-202309141820543eb016878d26673a4882a8.jpeg || sent
 Caso queira contratar o plano novo, podemos fazer todo o processo de contratação por aqui mesmo. O que você achou dessa opção de plano ? || sent
 Esse seria o plano mais simples isso? || received
 Sim, o Essencial é o plano que tem o menor custo mensal.. || sent
 Ok || received
 Vou ver com meu patrão quando vai ser o cancelamento || received
 E entro em contato para fazer esse plano || received
 Posso entrar em contato com esse número mesmo? || received
 Com certeza, pode me chamar por aqui. Fico a disposição. || sent
 Obrigada || received
 Sou eu quem agradece. || sent
 Tenho mais uma dúvida || received
 Eu tenho CNPJ sou mei muda alguma coisa no valor? || received
 Claro, vou verificar para você. Me confirme no número do seu CNPJ. || sent
 Agora não consigo mas amanhã de manhã passo certinho || received
 Obrigada bom descanso || received
 Combinado || sent
 Igualmente. || sent
 Bom dia || received
 Meu CNPJ <CNPJ> || received
 Bom dia || sent
 Para a contratação do plano, somente após 6 meses da data da abertura. || sent
 Tá bom || received
 Obrigada || received
 de nada || sent
 Bom dia || received
 Quero fazer o plano || received
 Bom dia || sent
 Certo, vou te enviar os dados necessários. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || received
 Em quantos dias vem o cartão? || received
 Vou providenciar o contrato, assim que estiver tudo pronto eu retorno para passar as orientações finais. || sent
 Ok obrigada || received
 Ao final eu repassou as orientações para você. || sent
 Sou eu quem agradece. || sent
 Você sabe me informar se o meu outro plano demora quantos dias para cancelar? || received
 Teria que verificar com a empresa. É eles que programam o cancelamento. || sent
 Ok obrigada || received
 De nada || sent
 Olá <NOME_PESSOA>, tudo bem ? || sent
 Oi tudo || received
 Acabei de enviar por e-mail o contrato, para que você possa ler e fazer a assinatura digital. Fazer a assinatura é muito simples, basta abrir o e-mail preencher um cadastro e clicar no botão de assinar documento. Como o contrato é extenso enviei dois e-mails, será necessário abrir e confirmar assinatura nos mesmos. Me avise assim que os documentos estiverem assinados para que eu possa concluir o processo de contratação do plano. || sent
 Referente as carências, Estive verificando que você ainda está no período de carência para procedimento ambulatoriais,, tratamento de alto custo, fisioterapia e exames sofisticados. A carência encerra 05/11/2023 || sent
 Veio só um e-mail || received
 Vou reenviar, percebi que a conexão está lenta. || sent
 Tá || received
 Boa noite || received
 Assinei os contratos || received"
35755;16074;29;2023-09-14 09:47:35.597;"Olá <NOME_PESSOA>! Bom Dia! Como vai? Espero que esteja bem || sent
 Seja muito bem vinda a área comercial da <NOME_EMPRESA> <NOME_REGIAO> (<NOME_CIDADE>/<NOME_ESTADO>)!! Meu nome é <NOME_PESSOA>! Sou consultora de vendas e eu serei a responsável por conduzir seu atendimento!! || sent
 Primeiramente, preciso me desculpar por não ter lhe contatado antes || sent
 Bom dia. Sem problemas. || received
 Posso te enviar um áudio? || received
 Ela comentou que Vc deseja receber informações, sobre um plano de saúde mais completo (melhorar a cobertura atual), isso? || sent
 Claro, pode sim || sent
 $audio$ <NOME_EMPRESA>vtrp-b1abbf7f-e705-46db-9932-3ec086390128-202309140859326a97c1f4ad78162e2f4dce201ebd31e5.oga || received
 Te entendi || sent
 $audio$ <NOME_EMPRESA>vtrp-62e502b7-d211-4691-ae72-827384f49e21-202309140916274f2776cc35f010495553db78cc6c9f22.oga || received
 Me informe por gentileza, - o nome completo seu e de seu marido - as ""idades"" de todos Vcs || sent
 eu imaginei, pois a Promotoria não tem plano conosco || sent
 <NOME_PESSOA>, <IDADE> anos <NOME_PESSOA>, <IDADE> anos <NOME_PESSOA>, <IDADE> anos <NOME_PESSOA>, <IDADE> anos || received
 Obrigada! || sent
 Dispomos de planos de saúde com cobertura: - ESSENCIAL (consultas e exames) - e também com cobertura || sent
 O que melhor atenderia a necessidade de Vcs, <NOME_PESSOA>? || sent
 Vejo aqui no sistema que, Vcs 4 tem conosco, o Plano ESSENCIAL - REGIONAL <NOME_REGIAO> - COM TAXAS || sent
 Vcs podem ampliar a cobertura, contratando direto conosco (e não pela <NOME_EMPRESA> ), um plano específico para as coberturas de ""internações hospitalares/cirúrgicas o ainda, se a ideia é um plano mais completo para os filhos, tem como fazer plano Hospitalar somente pra eles também...ou pra toda família || sent
 Vou te enviar em anexo, uma ideia de ""complemento Hospitalar"", que é esse caso, se Vcs permanecessem com o plano da <NOME_EMPRESA> , sabe || sent
 [Documento] 2023_09_14_092909_3EB0FAF031FE90DC9AE2D1.pdf || sent
 Teria que ser o TOTAL Regional para as crianças e para mim e o <NOME_PESSOA> o ESSENCIAL Regional || received
 Tá || received
 $image$ <NOME_EMPRESA>vtrp-84b77f68-02e8-4bc4-961a-ba7cd12cb0ba-202309140931413eb0636fce4da33a549a98.jpeg || sent
 $audio$ <NOME_EMPRESA>vtrp-b595f1e3-4e5c-44af-b6f0-d057ba80979d-20230914093316267d857d20ab3780ed4afdc40542b9c1.oga || received
 $audio$ <NOME_EMPRESA>vtrp-0129f306-47c0-4c9e-a9e1-0d343d1af0ac-20230914093424b7974dcc951bfca0e23ec0f9355735f4.oga || sent
 $image$ <NOME_EMPRESA>vtrp-41abcaf2-9691-4c3b-8ccd-4ddfa261492c-202309140934543eb0e0276b57b76300f8a9.jpeg || sent
 esse valor é do plano de cobertura HOSPITALAR (ele é um complemento do que Vcs posuem) Nesse caso, Vcs permanecem com o plano da <NOME_EMPRESA> ! || sent
 A não ser que Vcs querem sair do plano da <NOME_EMPRESA> , aí terias que contratar o plano TOTAL (AMB HOSP)...segue abaixo pra Vc ter uma ideia || sent
 $image$ <NOME_EMPRESA>vtrp-0e1f7253-582a-4c33-a06e-c2a5366770c4-202309140937553eb0c3cfddf706ee2688b7.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-745170b2-8cbd-4abf-b7f0-723a59f6d361-202309140938543eb074ce9aa7b42804fa2f.jpeg || sent
 Exemplo: - Consultório médico - pela <NOME_EMPRESA>  Vcs pagam 44,00 - Plantões 24hs/PAs - pela <NOME_EMPRESA>  Vcs pagam 70,00 || sent"
37751;16074;29;2023-09-26 16:40:31.150;"Oi <NOME_PESSOA>! Boa tarde tudo bem? || sent
 Vcs chegaram a analisar as possibilidades ref. ao Plano de Saúde?? || sent"
35837;16086;29;2023-09-14 11:40:58.857;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. Como posso lhe auxiliar? || sent
 Bom dia <NOME_PESSOA>! Tudo bem? || received
 Atualmente eu possuo <NOME_EMPRESA> empresarial, pela empresa <NOME_EMPRESA> (como dependente do meu pai), porém agora em 30/09 ela irá vencer. Gostaria de verificar como funciona pra eu ter <NOME_EMPRESA> particular, porém somente para consulta e exames (igual a atual) || received
 E como funciona a parta da carência || received
 Porque eu já ter a anos, se posso continuar usando normalmente na mudança de plano || received
 Até olhei para fazer pelo site, porém tinha duas opções de plano que fiquei na dúvida || received
 Legal <NOME_PESSOA>. Para iniciarmos o atendimento, você pode me confirmar o seu nome completo? || sent
 <NOME_PESSOA> <NOME_PESSOA> <NOME_PESSOA> || received
 Perfeito. Hoje o seu plano é um plano Essencial. || sent
 Referente as carências, conseguimos aproveitar as mesmas. || sent
 Quanto a proposta, segue abaixo para o mesmo plano: || sent
 $image$ <NOME_EMPRESA>vtrp-a681a0de-5466-4415-b590-ff00ebb09919-202309141140453eb0f8df9c485c6aaa792d.jpeg || sent"
35940;16086;29;2023-09-14 16:39:27.227;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. Como posso lhe auxiliar? || sent
 Bom dia <NOME_PESSOA>! Tudo bem? || received
 Atualmente eu possuo <NOME_EMPRESA> empresarial, pela empresa <NOME_EMPRESA> (como dependente do meu pai), porém agora em 30/09 ela irá vencer. Gostaria de verificar como funciona pra eu ter <NOME_EMPRESA> particular, porém somente para consulta e exames (igual a atual) || received
 E como funciona a parta da carência || received
 Porque eu já ter a anos, se posso continuar usando normalmente na mudança de plano || received
 Até olhei para fazer pelo site, porém tinha duas opções de plano que fiquei na dúvida || received
 Legal <NOME_PESSOA>. Para iniciarmos o atendimento, você pode me confirmar o seu nome completo? || sent
 <NOME_PESSOA> <NOME_PESSOA> <NOME_PESSOA> || received
 Perfeito. Hoje o seu plano é um plano Essencial. || sent
 Referente as carências, conseguimos aproveitar as mesmas. || sent
 Quanto a proposta, segue abaixo para o mesmo plano: || sent
 $image$ <NOME_EMPRESA>vtrp-39595450-76df-4e9e-bb57-faf586293044-202309141140453eb0f8df9c485c6aaa792d.jpeg || sent
 Ótimo! Daí fechando o plano eu já consigo usar ele normal? || received
 Consegue sim. || sent
 Fica tudo igual como tenho atualmente, valores de consultas, isso? || received
 As taxas de participação, serão essas abaixo: || sent
 Ótimo, pode ser então || received
 Eu faço a contratação por aqui mesmo? || received
 Legal. Você deseja dar continuidade? || sent
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || sent
 Perfeito. || sent
 Em seguida irei lhe encaminhar o contrato para assinatura || sent
 Ok!! || received"
35843;16091;29;2023-09-14 11:56:20.563;"Olá <NOME_PESSOA>, tudo bem? || sent
 Estarei em <CIDADE> na próxima <DIA_SEMANA> || sent
 Ok || received
 Podemos deixar agendado um momento para conversarmos? || sent
 Vc poderia vir || received
 Beleza || received
 <NOME_PESSOA> zat <ENDERECO> || received
 Perfeito <NOME_PESSOA>. || sent
 Lhe informo assim que chegar || sent
 Qualquer coisa na segunda te passo a localização || received
 Ok muito obrigada || received
 Legal. || sent"
36745;16091;29;2023-09-21 10:28:47.117;"Bom dia, tudo bem? || sent
 bom dia ,tudo || received
 Que bom || sent
 O motivo do meu contato, é apenas para me colocar a disposição || sent
 sim , eles estão vendo ,assim q tiverem uma posição te aviso || received
 obrigada || received
 Perfeito. || sent"
37236;16091;29;2023-09-25 09:34:12.880;"Bom dia, tudo bem? || sent
 bom dia ,tudo bem || received
 vou ver com o <NOME_PESSOA> hoje e te aviso || received
 Perfeito. Fico no aguardo de vocês || sent
 ok || received
 oi || received
 eles vão fazer aquele plano de 1.500,00 || received
 este é regional ,vc consegue fazer um desconto? || received
 Infelizmente esses valores são tabelados, não consigo dar desconto. || sent
 hummm || received
 O que consigo é isentar as carências de consultas e exames laboratoriais simples || sent
 vou te passar o numero do <NOME_PESSOA> . vc liga q dai ele teexplica || received
 <TELEFONE> || received
 Perfeito. || sent
 oi || received
 Olá || sent
 Tens alguma dúvida? || sent
 vc pode me passar por email a ficha de cadastro e a outra com as doenças pré existentes || received
 q vc mandou no whatz do <NOME_PESSOA> || received
 Claro. Para qual e-mail encaminho? || sent
 <EMAIL> || received
 Encaminhei || sent
 obrigada || received
 Fico a disposição! || sent"
35931;16092;29;2023-09-14 16:32:17.037;"Olá, tudo bem? Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. Como posso lhe auxiliar? || sent
 Olá! Eu gostaria de um orçamento para plano de saúde familiar || received
 Já temos com outro convênio, queria ver os valores || received
 Perfeito <NOME_PESSOA>. Você busca algo específico? || sent
 Consultas, exames, cirurgias e internações || received
 Legal. O Plano seria somente para você? || sent
 Eu, meu pai e minha mãe || received
 Perfeito. Hoje trabalhamos com o plano Total. O mesmo fornece a cobertura abaixo: || sent
 [Documento] 2023_09_14_160024_3EB0D54195734F0F8CE6C5.pdf || sent
 Hoje todos os nossos planos possuem precificação por faixa etária. Por gentileza, quais seriam as idades dos beneficiários? || sent
 Ok || received
 <IDADE>, <IDADE> e <IDADE> || received
 Legal. E hoje se tratando do atendimento. Vocês costumam buscar mais em nossa região? || sent
 Sim. Utilizamos pouco, mas quando precisa utilizamos na própria cidade || received
 No máximo até <CIDADE> || received
 Perfeito. Segue abaixo propostas: || sent
 $image$ <NOME_EMPRESA>vtrp-84a1d057-6502-4014-bf01-683df1402d14-202309141626003eb08cf61c77b9e0021b3d.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-6f11eed4-ec14-40da-941c-a50864689ebf-202309141627193eb0e56259e470080d1d90.jpeg || sent
 Não consigo melhorar o valor se fizer um plano com CNPJ ou talão de produtor? || received
 Pq tá muito alto o valor || received
 É possível sim. || sent
 Hoje você possui CNPj? || sent
 Sim, eu tenho um e meu pai tem outro || received
 E minha mãe tem talão de produtos || received
 Legal. Segue abaixo propostas para planos Empresariais: || sent
 [Documento] 2023_09_14_162940_3EB0BD0AE8B9D8BAC20B07.pdf || sent
 [Documento] 2023_09_14_162940_3EB05D4131C4C0E04FDBED.pdf || sent
 Lembro que em caso de planos empresariais, temos a promoção abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-9ab7c69b-7e90-41bd-acb9-ee5431a46e26-202309141630033eb0a72c828e7529f25c6f.jpeg || sent
 Tá ok || received
 Eu vou estudar as opções || received
 E depois te aviso || received
 Perfeito. || sent
 Lembro que segunda estarei na <REGIAO> || sent
 Caso desejar, posso visitá-los || sent
 Tá ok. Vou trocar uma ideia com eles || received
 Qualquer coisa te aviso sim || received
 Obrigada enquanto || received
 Legal. Fico a disposição! || sent"
35929;16122;29;2023-09-14 16:31:04.453;"Bom dia || received
 Olá! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a Compra de Planos de Saúde || sent
 Bom dia Dr. <NOME_PESSOA>! || sent
 Bom dia! || received
 Uma ndas secretárias será desligada na segunda feira || received
 quero deixar combinado o cancelamento do plano || received
 Para cancelar o plano dela, preciso que você ligue no <TELEFONE> ou venha até o ponto de atendimento da <NOME_EMPRESA>. Eu por aqui não consigo cancelar Dr. || sent
 Boa tarde! || received
 Obrigado por contatar a <NOME_EMPRESA> Este é um canal *exclusivo* para *CONTRATAÇÃO DE PLANOS DE SAÚDE* (Horário comercial) || sent
 sim || received
 Bom dia Dr. <NOME_PESSOA>! Tudo bem? Desculpe a demora em responder... || sent
 Bom dia! || received
 Estamos contratando uma nova secretária, quero dar o plano para ela || received
 ela deve iniciar segunda feira || received
 para ela e para o filho, ok? || received
 plano ambulatorial || received
 posso passar o contato dela? || received
 Olá bom dia Dr. <NOME_PESSOA>! || sent
 claro, me passa sim que eu contato ela || sent
 pego os dados, faço o plano e te envio para assinar. || sent
 Oii Dr. <NOME_PESSOA>! Segue abaixo a proposta da secretária <NOME_PESSOA>. Só me confirma se posso dar andamento. || sent
 $image$ <NOME_EMPRESA>vtrp-7f010834-869b-49b3-b232-b32f67abfe7e-202309141112083eb071b51be2bf370f0d8b.jpeg || sent
 pode sim || received
 obrigado! || received
 pode colocar em débito automático também || received
 ta legal! || sent
 assim que pronto, te aviso aqui. || sent
 obrigado || received"
36657;16150;29;2023-09-19 17:03:20.520;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE> || sent
 Recebi sua solicitação de contanto informando que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Para que eu possa ser assertivo no seu atendimento me fale um pouco como posso lhe ajudar ? || sent
 Oii boa tarde || received
 Sim || received
 Sou funcionária do <EMPRESA> gostaria de saber quais são os planos || received
 Nesse caso você precisa verificar com o RH do <EMPRESA> || sent
 Ah ok || received
 Muito obrigada então || received
 Eles irão passar os tipos de plano e valores, caso você queira cotar um plano particular eu posso te passar os valores. || sent
 Ah pode me passar então || received
 Pra eu saber ambos || received
 E escolher a melhor opção || received
 Claro, Qual a sua idade ? || sent
 <IDADE> anos || received
 A <NOME_EMPRESA> possui duas modalidades de planos. Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames e procedimentos ambulatoriais. Plano <NOME_EMPRESA> Total - Trata-se de um plano completo além de consultas e exames contempla internações hospitalares e procedimentos cirúrgicos. Você tem preferência por algum plano em específico ? || sent"
36664;16150;29;2023-09-19 17:16:55.767;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE> || sent
 Recebi sua solicitação de contanto informando que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Para que eu possa ser assertivo no seu atendimento me fale um pouco como posso lhe ajudar ? || sent
 Oii boa tarde || received
 Sim || received
 Sou funcionária do <EMPRESA> gostaria de saber quais são os planos || received
 Nesse caso você precisa verificar com o RH do <EMPRESA> || sent
 Ah ok || received
 Muito obrigada então || received
 Eles irão passar os tipos de plano e valores, caso você queira cotar um plano particular eu posso te passar os valores. || sent
 Ah pode me passar então || received
 Pra eu saber ambos || received
 E escolher a melhor opção || received
 Claro, Qual a sua idade ? || sent
 <IDADE> anos || received
 A <NOME_EMPRESA> possui duas modalidades de planos. Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames e procedimentos ambulatoriais. Plano <NOME_EMPRESA> Total - Trata-se de um plano completo além de consultas e exames contempla internações hospitalares e procedimentos cirúrgicos. Você tem preferência por algum plano em específico ? || sent
 Cirurgia plástica se encaixa nesse <NOME_EMPRESA> total? || received
 Plano de saúde infelizmente não cobre procedimentos estéticos. || sent
 sim mas no caso da internação eu digo || received
 do pós operatório || received
 O plano que cobre internações e cirurgias é o <NOME_EMPRESA> Total. Vou enviar proposta dos dois planos para você para você || sent
 [Documento] 2023_09_19_171454_3EB0BCE1CDF4C7A9425CDF.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-19480928-e0bd-478b-a682-fff5a38d40ab-202309191715363eb05fcdd77b693c38dc37.jpeg || sent
 [Documento] 2023_09_19_171547_3EB04187626533AF81932B.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-cffbd738-6a9d-408f-93fe-1ed6bcaa49a9-202309191716193eb068ab8c85c23be482f9.jpeg || sent
 Segue em anexo informações e valores. Aguardo sua analise. || sent"
36778;16205;29;2023-09-21 11:51:43.733;"Olá <NOME_PESSOA>! Bom Dia! Como vai? Espero que esteja bem || sent
 Seja muito bem vindo a área comercial da <NOME_EMPRESA> <NOME_REGIAO> (<NOME_CIDADE>/<NOME_ESTADO>)!! Meu nome é <NOME_PESSOA> Sou consultora de vendas e eu serei a responsável por conduzir seu atendimento!! || sent
 identifiquei que Vc fez uma simulação de compra, de um Plano de Saúde ESSENCIAL REGIONAL em nosso site Melhor te ajudar por aqui? ficastes com alguma dúvida? De que forma Vc prefere conversar, aqui pelo whats ou que eu te ligue? || sent
 Inclusive, tenho pra te dizer que, estamos com uma Promoção bem bacana até o dia <DATA> (SEMANA FARROUPILHA) || sent
 $image$ <NOME_EMPRESA>vtrp-c130645c-46d9-49ac-82e1-62268788efe1-202309211150433eb010fc0a081ccfb0c779.jpeg || sent
 O que Vc me diz, sobre aproveitar essa baita oportunidade?? || sent"
38727;16205;29;2023-10-02 16:56:22.460;"Oi <NOME_PESSOA>! Boa tarde tudo bem? || sent
 Faz sentido eu continuar lhe contatando? tens algum interesse em receber nossas informações? || sent"
78736;16205;29;2024-04-09 16:45:57.383;"Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Faz sentido continuar te contatando? Tens interesse em receber alguma informação sobre os Planos de Saúde <NOME_EMPRESA>? || sent"
80556;16205;29;2024-04-16 13:57:41.447;"Sim || received
 Seria o plano essencial || received
 Na real, gostaria de uma cotação para os dois planos || received
 Oi <NOME_PESSOA>, boa tarde || sent
 tudo bem? || sent
 Certo <NOME_PESSOA> || sent
 Segue em anexo, material digital contendo informações como a cobertura do Plano ESSENCIAL (Ambulatorial), abrangência, carências, valores de taxas de participação, etc...e valor de investimento pra Vc || sent
 [Documento] 2024_04_16_135457_3EB0400F8C1B5FE46BFC02.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-57d78ba5-0ec2-4cee-ba4e-2c6f87623cff-202404161355363eb07669636da5955d9fca.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-6d3f3f66-4af8-496f-9574-32dd382df0fa-202404161356063eb02c2c62fb41391151b4.jpeg || sent
 Ambas as propostas contemplam a cobertura para os módulos ""SOS <NOME_EMPRESA> e Cartão Benefícios""!! || sent
 TAXAS DE CO-PARTICIPAÇÃO: R$ 57,00 - Consulta médica em consultório com qualquer médico cooperado R$ <IDADE>,90 Consulta sessões de psicoterapia e terapia ocupacional R$ 32,90 Consulta sessões de nutricionista e fonoaudiólogo R$ 85,50 - Consulta de urgência e emergência em pronto-atendimento credenciado R$ 20,00 - Consulta de Pronto Atendimento Virtual 24h A partir de: R$ 3,10 - Análises clínicas simples R$ 15,80 - Raio-x R$ 56,20 - Mamografia R$ 294,60 - Ressonância nuclear magnética || sent
 CARÊNCIAS || sent"
86440;16205;29;2024-05-14 14:51:05.300;"Boa tarde, <NOME_PESSOA> || sent
 tudo bem? || sent
 Te contatando pra dizer que, || sent
 Entrou uma promoção hoje pela manhã (válida para o mês de Maio)...com os seguintes atributos: # R$ 100,00 na 1ª mensalidade integral (para planos Hospitalares) - para Titulares || sent
 [Documento] 2024_05_14_145031_3EB032F0D745F76BAE98E1.pdf || sent
 Vamos aproveitar pra dar andamento em seu plano de saúde <NOME_EMPRESA>?? || sent"
114478;16205;29;2024-08-19 17:38:26.010;"Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Chegastes a analisar as opções dos Planos de Saúde <NOME_EMPRESA> que lhe enviei há uns dias atrás? Ficou alguma dúvida? || sent"
40265;16249;29;2023-10-11 00:43:50.427;"Olá <NOME_PESSOA>! Boa tarde! Como vai? Espero que esteja bem || sent
 Seja muito bem vinda a área comercial da <NOME_EMPRESA> <NOME_REGIAO> (<NOME_CIDADE>/<NOME_ESTADO>)!! Meu nome é <NOME_PESSOA> Sou consultora de vendas e eu serei a responsável por conduzir seu atendimento!! || sent
 Conversamos agora mesmo por telefone, referente a ""exclusão por maioridade"" da <NOME_PESSOA>, no plano de saúde Familiar do <NOME_PESSOA> || sent
 Já salvei seu contato aqui || sent
 Na <DIA_SEMANA> já lhe envio as propostas de um novo plano para a <NOME_PESSOA>, para análise || sent
 Ok obrigada || received"
